_step,train/WebShop/success,train/WebShop/reward,run_name,run_id,version,config_data,config_lora,config_critic,config_system,config_trainer,config_ray_init,config_algorithm,config_es_manager,config_model_path,config_agent_proxy,config_ctx_manager,config_custom_envs,config_reward_model,config_actor_rollout_ref,config_ppo_mini_batch_size,config_enable_response_mask,config_custom_reward_function,config_micro_batch_size_per_gpu,config_grpo_advantage_length_weight
25,0.0,0.04339392006802721,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
26,0.03125,0.05122429653679653,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
27,0.03125,0.051318027210884354,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
28,0.03125,0.04449079084495751,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
29,0.0,0.04843937890812891,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
30,0.0,0.021369667658730156,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
31,0.0,0.03310515873015873,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
32,0.03125,0.04493350812547241,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
33,0.0,0.03921130952380952,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
34,0.03125,0.08626169217687074,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
35,0.03125,0.05843067956349207,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
36,0.0,0.05808779761904762,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
37,0.0,0.09713541666666667,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
38,0.0,0.010129650297619048,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
39,0.0,0.04480419146825397,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
40,0.03125,0.05851934523809524,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
41,0.0625,0.11514550264550265,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
42,0.03125,0.08645833333333333,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
43,0.0,0.039786155202821874,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
44,0.03125,0.07894568452380953,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
45,0.0,0.0785515873015873,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
46,0.0,0.05854861111111111,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
47,0.0,0.06716517857142856,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
48,0.25,0.11688368055555554,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
49,0.0,0.07616883116883116,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
50,0.0,0.08815104166666665,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
51,0.0,0.12896825396825398,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
52,0.0,0.10945294784580499,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
53,0.0,0.05965625,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
54,0.03125,0.08947048611111112,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
55,0.03125,0.10539434523809524,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
56,0.0,0.11964285714285713,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
57,0.0625,0.025043402777777782,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
58,0.0,0.13489583333333333,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
59,0.0,0.10988095238095238,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
60,0.0,0.09933035714285714,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
61,0.0,0.08671875,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
62,0.0,0.1609375,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
63,0.0,0.10008680555555555,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
64,0.0,0.11216517857142856,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
65,0.03125,0.08772321428571428,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
66,0.0,0.15654761904761905,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
67,0.0,0.16694568452380953,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
68,0.0,0.13895833333333332,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
69,0.0,0.16927083333333331,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
70,0.0,0.14462890625000002,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
71,0.0,0.14804067460317463,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
72,0.0,0.11612413194444443,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
73,0.0,0.13403003246753242,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
74,0.0,0.17980282738095238,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
75,0.21875,0.12552083333333333,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
76,0.0,0.1595238095238095,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
77,0.0,0.1793560606060606,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
78,0.0,0.1515625,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
79,0.0,0.09917478354978354,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
80,0.0,0.2280671296296296,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
81,0.0,0.20833333333333337,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
82,0.0,0.20450757575757575,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
83,0.0,0.1856060606060606,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
84,0.0,0.13969494047619047,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
85,0.0,0.19414231601731602,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
86,0.0,0.18154761904761915,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
87,0.0,0.1875,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
88,0.0,0.17569444444444443,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
89,0.0,0.1815476190476191,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
90,0.0,0.085625,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
91,0.0,0.16722470238095238,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
92,0.0,0.1808035714285714,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
93,0.0,0.11059027777777777,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
94,0.0,0.18161458333333333,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
95,0.0,0.1671875,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
96,0.0,0.1884672619047619,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
97,0.0,0.10416666666666666,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
98,0.0,0.13734375,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
99,0.0,0.13958333333333334,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
100,0.0,0.17480985449735448,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
101,0.0,0.16543560606060606,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
102,0.0,0.14468625992063494,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
103,0.0,0.1368055555555555,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
104,0.0,0.13256448412698413,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
105,0.0,0.14713541666666669,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
106,0.0,0.11116536458333334,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
107,0.0,0.16676136363636362,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
108,0.0,0.21302083333333333,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
109,0.0,0.11770833333333333,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
110,0.0,0.1525297619047619,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
111,0.0,0.15364583333333331,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
112,0.0,0.15703703703703703,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
113,0.0,0.145625,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
114,0.0,0.17997685185185186,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
115,0.0,0.19539141414141414,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
116,0.0,0.1607142857142857,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
117,0.0,0.21523437499999998,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
118,0.0,0.12343749999999995,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
119,0.0,0.1712797619047619,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
120,0.0,0.2011904761904762,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
121,0.0,0.2088045634920635,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
122,0.0,0.1300189393939394,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
123,0.0,0.16108630952380953,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
124,0.0,0.2113715277777778,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
125,0.0,0.19543087121212122,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
126,0.0,0.18173295454545454,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
127,0.0,0.1072172619047619,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
128,0.0,0.06787471064814815,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
129,0.0,0.18664772727272727,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
130,0.0,0.12941964285714286,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
