_step,train/WebShop/success,train/WebShop/reward,val-env/WebShop/success,val-env/WebShop/reward,run_name,run_id,version,algorithm_type,config_data,config_lora,config_critic,config_system,config_trainer,config_ray_init,config_algorithm,config_es_manager,config_model_path,config_agent_proxy,config_ctx_manager,config_custom_envs,config_reward_model,config_actor_rollout_ref,config_ppo_mini_batch_size,config_enable_response_mask,config_custom_reward_function,config_micro_batch_size_per_gpu,config_grpo_advantage_length_weight,config_alrotihm
14,0.0,0.025578703703703708,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
15,0.03125,0.025784793083900224,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
16,0.03125,0.0659201388888889,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
17,0.03125,0.044058641975308635,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
18,0.0,0.021203979276895945,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
19,0.03125,0.05517361111111111,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
20,0.03125,0.048602430555555555,0.00390625,0.03245908677549303,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
21,0.0,0.05793237433862433,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
22,0.0,0.04533375850340136,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
23,0.0,0.017023809523809524,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
24,0.0,0.03763227513227513,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
25,0.0,0.030505952380952377,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
26,0.0,0.060700757575757575,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
27,0.0,0.023644770408163263,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
28,0.0,0.036083754208754204,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
29,0.0,0.046566896645021644,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
30,0.0,0.008308531746031746,0.015625,0.02550959276545214,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
31,0.0,0.01956294091710758,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
32,0.0,0.03834679705215419,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
33,0.0,0.01912037037037037,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
34,0.0,0.04706101190476191,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
35,0.0,0.019986979166666665,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
36,0.0,0.02146329365079365,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
37,0.0625,0.0712859623015873,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
38,0.0,0.01763950892857143,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
39,0.0,0.03182291666666666,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
40,0.0,0.029813988095238098,0.015625,0.03445022208694083,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
41,0.0,0.035821759259259255,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
42,0.03125,0.0511532738095238,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
43,0.0,0.04012152777777778,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
44,0.0,0.08363715277777778,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
45,0.03125,0.06328869047619048,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
46,0.0,0.03319550736961451,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
47,0.0,0.034564554988662136,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
48,0.125,0.04865451388888888,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
49,0.0,0.0465435606060606,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
50,0.0,0.07520647321428572,0.015625,0.0422696740470178,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
51,0.0,0.05308710868606702,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
52,0.0,0.051801658163265304,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
53,0.0,0.05394940476190476,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
54,0.03125,0.04671502976190475,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
55,0.03125,0.04656249999999999,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
56,0.03125,0.11567184744268078,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
57,0.0625,0.026624503968253964,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
58,0.0,0.04830176767676767,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
59,0.0,0.09586309523809525,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
60,0.0,0.04933106575963719,0.046875,0.09282005947370531,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
61,0.0,0.02862103174603175,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
62,0.09375,0.08884548611111111,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
63,0.0,0.1029079861111111,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
64,0.0,0.05772181919642857,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
65,0.03125,0.06842757936507936,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
66,0.0,0.08885416666666665,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
67,0.0625,0.0921875,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
68,0.0,0.08677455357142858,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
69,0.0,0.08172477324263039,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
70,0.0,0.05354427083333333,0.05078125,0.12507507106969995,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
71,0.0625,0.06772534013605441,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
72,0.0,0.08473307291666665,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
73,0.0,0.09324156746031746,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
74,0.0,0.09776041666666667,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
75,0.34375,0.12384037990196081,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
76,0.0,0.10010416666666666,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
77,0.0625,0.10749053030303031,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
78,0.0,0.07833333333333334,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
79,0.0,0.088183170995671,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
80,0.0,0.1370601851851852,0.08984375,0.14444932217941892,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
81,0.03125,0.1330295138888889,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
82,0.0,0.15600852272727272,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
83,0.0,0.1287563131313131,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
84,0.0,0.10938740079365078,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
85,0.0,0.16112012987012989,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
86,0.0,0.12377232142857143,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
87,0.21875,0.12317708333333333,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
88,0.09375,0.16411458333333334,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
89,0.03125,0.1654017857142857,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
90,0.0,0.0883159722222222,0.11328125,0.14615480277101373,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
91,0.0,0.13308035714285715,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
92,0.0,0.13905505952380948,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
93,0.0625,0.08772569444444445,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
94,0.0,0.16833333333333333,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
95,0.1875,0.20458333333333334,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
96,0.09375,0.18529761904761904,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
97,0.125,0.10922619047619048,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
98,0.0,0.123046875,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
99,0.0,0.12442708333333331,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
100,0.09375,0.15006751543209879,0.125,0.1532182995317761,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
101,0.125,0.148532196969697,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
102,0.09375,0.17109375000000002,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
103,0.0,0.1313888888888889,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
104,0.0,0.11988201530612244,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
105,0.03125,0.09383680555555556,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
106,0.21875,0.08684244791666668,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
107,0.0,0.13351325757575755,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
108,0.0,0.13415088383838386,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
109,0.34375,0.11515104166666668,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
110,0.0,0.14392361111111107,0.171875,0.15244261955492422,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
111,0.0,0.10944940476190476,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
112,0.15625,0.16175925925925927,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
113,0.28125,0.14703125,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
114,0.15625,0.13361441798941798,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
115,0.03125,0.1671401515151515,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
116,0.03125,0.14162946428571427,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
117,0.09375,0.135859375,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
118,0.1875,0.13104166666666667,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
119,0.03125,0.1339312287414966,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
120,0.125,0.1570982142857143,0.171875,0.1505738106578648,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
121,0.1875,0.1602315405328798,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
122,0.09375,0.09281607529375387,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
123,0.0625,0.1265500992063492,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
124,0.5,0.1773003472222222,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
125,0.0,0.1386600378787879,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
126,0.03125,0.15396780303030302,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
127,0.0,0.11681547619047619,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
